4.09931,17.4362,143.323,0, 0,
4.09931,17.4362,143.323,0.778407,0.534952,
-0.00194316,18.2081,151.232,0, 0,
-0.00194316,18.2081,151.232,0.757039,0.529546,
3.73451,17.3984,151.226,0, 0,
3.73451,17.3984,151.226,0.75885,0.537907,
3.73451,17.3984,151.226,0, 0,
3.73451,17.3984,151.226,0.75885,0.537907,
-0.00194316,15.4733,157.868,0, 0,
-0.00194316,15.4733,157.868,0.743018,0.534079,
3.28048,14.8057,157.658,0, 0,
3.28048,14.8057,157.658,0.74443,0.540572,
10.3345,15.1575,151.343,0, 0,
10.3345,15.1575,151.343,0.760008,0.553747,
11.0835,12.1818,156.152,0, 0,
11.0835,12.1818,156.152,0.747925,0.557708,
13.518,13.5665,151.48,0, 0,
13.518,13.5665,151.48,0.759327,0.561991,
13.518,13.5665,151.48,0, 0,
13.518,13.5665,151.48,0.759327,0.561991,
11.3341,15.1132,143.797,0, 0,
11.3341,15.1132,143.797,0.779249,0.556103,
10.3345,15.1575,151.343,0, 0,
10.3345,15.1575,151.343,0.760008,0.553747,
17.1462,7.73897,152.278,0, 0,
17.1462,7.73897,152.278,0.752003,0.57725,
19.0895,-0.940512,142.308,0, 0,
19.0895,-0.940512,142.308,0.762657,0.634315,
18.803,3.17845,139.777,0, 0,
18.803,3.17845,139.777,0.787006,0.621391,
17.1462,7.73897,152.278,0, 0,
17.1462,7.73897,152.278,0.752003,0.57725,
15.2949,13.4641,144.011,0, 0,
15.2949,13.4641,144.011,0.778213,0.568689,
13.518,13.5665,151.48,0, 0,
13.518,13.5665,151.48,0.759327,0.561991,
17.1462,7.73897,152.278,0, 0,
17.1462,7.73897,152.278,0.752003,0.57725,
11.0835,12.1818,156.152,0, 0,
11.0835,12.1818,156.152,0.747925,0.557708,
12.584,7.89154,158.557,0, 0,
12.584,7.89154,158.557,0.738909,0.564296,
12.584,7.89154,158.557,0, 0,
12.584,7.89154,158.557,0.738909,0.564296,
17.5711,0.223415,152.841,0, 0,
17.5711,0.223415,152.841,0.736275,0.591599,
17.1462,7.73897,152.278,0, 0,
17.1462,7.73897,152.278,0.752003,0.57725,
18.7659,-5.74642,142,0, 0,
18.7659,-5.74642,142,0.738865,0.644091,
17.5711,0.223415,152.841,0, 0,
17.5711,0.223415,152.841,0.736275,0.591599,
16.6047,-7.86293,152.396,0, 0,
16.6047,-7.86293,152.396,0.712674,0.603957,
17.5711,0.223415,152.841,0, 0,
17.5711,0.223415,152.841,0.736275,0.591599,
